ticker,timestamp,open,high,low,close,volume
NFLX,2025-12-11 12:05:00+00:00,93.71,93.72,93.57,93.64,20785.0
NFLX,2025-12-11 12:10:00+00:00,93.63,93.65,93.41,93.44,9659.0
NFLX,2025-12-11 12:15:00+00:00,93.45,93.56,93.41,93.45,9941.0
NFLX,2025-12-11 12:20:00+00:00,93.49,93.68,93.47,93.65,12149.0
NFLX,2025-12-11 12:25:00+00:00,93.64,93.65,93.61,93.61,1928.0
NFLX,2025-12-11 12:30:00+00:00,93.6,93.65,93.555,93.57,3378.0
NFLX,2025-12-11 12:35:00+00:00,93.55,93.58,93.47,93.48,6792.0
NFLX,2025-12-11 12:40:00+00:00,93.48,93.64,93.48,93.64,6108.0
NFLX,2025-12-11 12:45:00+00:00,93.65,94.0,93.64,93.8,15297.0
NFLX,2025-12-11 12:50:00+00:00,93.8,93.82,93.7,93.72,9533.0
NFLX,2025-12-11 12:55:00+00:00,93.75,93.93,93.75,93.85,8627.0
NFLX,2025-12-11 13:00:00+00:00,93.0,94.45,92.52,93.88,317519.0
NFLX,2025-12-11 13:05:00+00:00,93.9,93.99,93.84,93.9692,38017.0
NFLX,2025-12-11 13:10:00+00:00,93.96,94.0,93.82,93.9173,31422.0
NFLX,2025-12-11 13:15:00+00:00,93.91,93.94,93.65,93.79,20307.0
NFLX,2025-12-11 13:20:00+00:00,93.77,93.8,93.65,93.6955,14836.0
NFLX,2025-12-11 13:25:00+00:00,93.7,93.73,93.57,93.57,20196.0
NFLX,2025-12-11 13:30:00+00:00,93.5701,93.63,93.5,93.565,20344.0
NFLX,2025-12-11 13:35:00+00:00,93.56,93.7,93.54,93.65,29611.0
NFLX,2025-12-11 13:40:00+00:00,93.68,93.7,93.45,93.45,19523.0
NFLX,2025-12-11 13:45:00+00:00,93.45,93.55,93.27,93.53,20493.0
NFLX,2025-12-11 13:50:00+00:00,93.51,93.5493,93.47,93.49,11514.0
NFLX,2025-12-11 13:55:00+00:00,93.485,93.5,93.36,93.375,21465.0
NFLX,2025-12-11 14:00:00+00:00,93.35,93.57,93.35,93.5081,32435.0
NFLX,2025-12-11 14:05:00+00:00,93.51,93.54,93.4297,93.54,11032.0
NFLX,2025-12-11 14:10:00+00:00,93.53,93.67,93.52,93.63,25184.0
NFLX,2025-12-11 14:15:00+00:00,93.63,93.63,93.39,93.48,18306.0
NFLX,2025-12-11 14:20:00+00:00,93.475,93.582,93.45,93.4994,37949.0
NFLX,2025-12-11 14:25:00+00:00,93.5,94.27,93.4,93.89,165396.0
NFLX,2025-12-11 14:30:00+00:00,93.895,93.895,92.76,93.38,2616889.0
NFLX,2025-12-11 14:35:00+00:00,93.38,93.74,93.14,93.17,1075965.0
NFLX,2025-12-11 14:40:00+00:00,93.18,93.71,93.18,93.66,797797.0
NFLX,2025-12-11 14:45:00+00:00,93.66,93.85,93.36,93.52,1000808.0
NFLX,2025-12-11 14:50:00+00:00,93.51,93.7,93.35,93.465,631210.0
NFLX,2025-12-11 14:55:00+00:00,93.46,93.8,93.31,93.7749,656657.0
NFLX,2025-12-11 15:00:00+00:00,93.78,93.95,93.64,93.705,768014.0
NFLX,2025-12-11 15:05:00+00:00,93.7061,94.05,93.66,93.94,645812.0
NFLX,2025-12-11 15:10:00+00:00,93.9312,94.25,93.9,94.0565,923978.0
NFLX,2025-12-11 15:15:00+00:00,94.055,94.2399,93.94,94.23,774015.0
NFLX,2025-12-11 15:20:00+00:00,94.23,94.29,94.05,94.2563,636418.0
NFLX,2025-12-11 15:25:00+00:00,94.2501,94.51,94.18,94.395,912340.0
NFLX,2025-12-11 15:30:00+00:00,94.395,94.45,94.16,94.1801,627159.0
NFLX,2025-12-11 15:35:00+00:00,94.185,94.44,94.1,94.436,489494.0
NFLX,2025-12-11 15:40:00+00:00,94.43,94.54,94.065,94.5301,425831.0
NFLX,2025-12-11 15:45:00+00:00,94.54,94.68,94.32,94.4,543022.0
NFLX,2025-12-11 15:50:00+00:00,94.4,94.41,94.15,94.2126,499979.0
NFLX,2025-12-11 15:55:00+00:00,94.22,94.365,94.14,94.175,430772.0
NFLX,2025-12-11 16:00:00+00:00,94.17,94.35,94.03,94.1,522800.0
NFLX,2025-12-11 16:05:00+00:00,94.09,94.18,93.89,93.91,580060.0
NFLX,2025-12-11 16:10:00+00:00,93.905,93.99,93.71,93.76,611501.0
NFLX,2025-12-11 16:15:00+00:00,93.76,94.035,93.755,94.014,600117.0
NFLX,2025-12-11 16:20:00+00:00,94.01,94.13,93.895,94.0318,462407.0
NFLX,2025-12-11 16:25:00+00:00,94.03,94.2,93.93,94.085,358780.0
NFLX,2025-12-11 16:30:00+00:00,94.085,94.15,93.99,94.055,351629.0
NFLX,2025-12-11 16:35:00+00:00,94.055,94.168,94.0,94.09,371135.0
NFLX,2025-12-11 16:40:00+00:00,94.075,94.35,94.05,94.1901,411018.0
NFLX,2025-12-11 16:45:00+00:00,94.2,94.4399,94.2,94.305,359451.0
NFLX,2025-12-11 16:50:00+00:00,94.3032,94.46,94.29,94.3,375466.0
NFLX,2025-12-11 16:55:00+00:00,94.2963,94.39,94.16,94.355,382793.0
NFLX,2025-12-11 17:00:00+00:00,94.35,94.7,94.34,94.695,463959.0
NFLX,2025-12-11 17:05:00+00:00,94.695,94.72,94.53,94.6249,421690.0
NFLX,2025-12-11 17:10:00+00:00,94.63,94.81,94.63,94.7155,517064.0
NFLX,2025-12-11 17:15:00+00:00,94.71,94.81,94.695,94.755,358580.0
NFLX,2025-12-11 17:20:00+00:00,94.755,94.82,94.6702,94.71,389364.0
NFLX,2025-12-11 17:25:00+00:00,94.71,94.75,94.53,94.62,365483.0
NFLX,2025-12-11 17:30:00+00:00,94.6122,94.7,94.55,94.655,244460.0
NFLX,2025-12-11 17:35:00+00:00,94.66,94.77,94.58,94.625,345774.0
NFLX,2025-12-11 17:40:00+00:00,94.625,94.66,94.48,94.5282,325857.0
NFLX,2025-12-11 17:45:00+00:00,94.53,94.61,94.435,94.445,229379.0
NFLX,2025-12-11 17:50:00+00:00,94.445,94.45,94.33,94.385,273418.0
NFLX,2025-12-11 17:55:00+00:00,94.3876,94.415,94.22,94.285,277788.0
NFLX,2025-12-11 18:00:00+00:00,94.28,94.42,94.225,94.365,264863.0
NFLX,2025-12-11 18:05:00+00:00,94.37,94.54,94.33,94.365,423737.0
NFLX,2025-12-11 18:10:00+00:00,94.36,94.44,94.22,94.2297,272147.0
NFLX,2025-12-11 18:15:00+00:00,94.225,94.29,94.205,94.2475,255567.0
NFLX,2025-12-11 18:20:00+00:00,94.2458,94.315,94.2,94.26,262090.0
NFLX,2025-12-11 18:25:00+00:00,94.265,94.265,94.075,94.09,350446.0
NFLX,2025-12-11 18:30:00+00:00,94.1,94.22,94.05,94.165,305709.0
NFLX,2025-12-11 18:35:00+00:00,94.165,94.34,94.115,94.2542,338181.0
NFLX,2025-12-11 18:40:00+00:00,94.255,94.46,94.25,94.395,498275.0
NFLX,2025-12-11 18:45:00+00:00,94.3951,94.455,94.335,94.425,281504.0
NFLX,2025-12-11 18:50:00+00:00,94.42,94.43,94.27,94.2942,245023.0
NFLX,2025-12-11 18:55:00+00:00,94.295,94.32,94.165,94.2099,287387.0
NFLX,2025-12-11 19:00:00+00:00,94.2,94.32,94.18,94.2775,208800.0
NFLX,2025-12-11 19:05:00+00:00,94.275,94.32,94.23,94.3,194427.0
NFLX,2025-12-11 19:10:00+00:00,94.2917,94.34,94.24,94.34,231025.0
NFLX,2025-12-11 19:15:00+00:00,94.33,94.38,94.25,94.2997,282196.0
NFLX,2025-12-11 19:20:00+00:00,94.295,94.36,94.2,94.3358,327691.0
NFLX,2025-12-11 19:25:00+00:00,94.33,94.455,94.31,94.4199,294590.0
NFLX,2025-12-11 19:30:00+00:00,94.41,94.42,94.27,94.355,214354.0
NFLX,2025-12-11 19:35:00+00:00,94.3588,94.385,94.1,94.11,270360.0
NFLX,2025-12-11 19:40:00+00:00,94.13,94.24,94.11,94.24,234138.0
NFLX,2025-12-11 19:45:00+00:00,94.235,94.24,94.0845,94.195,238755.0
NFLX,2025-12-11 19:50:00+00:00,94.195,94.23,93.83,94.08,651169.0
NFLX,2025-12-11 19:55:00+00:00,94.085,94.15,93.96,93.9607,360101.0
NFLX,2025-12-11 20:00:00+00:00,93.97,94.02,93.93,94.015,239156.0
NFLX,2025-12-11 20:05:00+00:00,94.0165,94.0192,93.83,93.905,327947.0
NFLX,2025-12-11 20:10:00+00:00,93.905,93.93,93.84,93.85,332208.0
NFLX,2025-12-11 20:15:00+00:00,93.854,93.855,93.71,93.7901,445386.0
NFLX,2025-12-11 20:20:00+00:00,93.7949,93.885,93.76,93.865,314409.0
NFLX,2025-12-11 20:25:00+00:00,93.865,94.04,93.84,93.85,648402.0
NFLX,2025-12-11 20:30:00+00:00,93.8458,93.915,93.72,93.735,375168.0
NFLX,2025-12-11 20:35:00+00:00,93.74,93.8,93.68,93.705,524688.0
NFLX,2025-12-11 20:40:00+00:00,93.705,94.0,93.7,93.89,474070.0
NFLX,2025-12-11 20:45:00+00:00,93.895,93.965,93.76,93.8084,501810.0
NFLX,2025-12-11 20:50:00+00:00,93.81,93.92,93.72,93.84,721465.0
NFLX,2025-12-11 20:55:00+00:00,93.857,94.14,93.85,94.115,1454813.0
NFLX,2025-12-11 21:00:00+00:00,94.09,94.13,94.01,94.05,237868.0
NFLX,2025-12-11 21:05:00+00:00,94.0403,94.25,94.02,94.2,200128.0
NFLX,2025-12-11 21:10:00+00:00,94.2009,94.3,94.09,94.2783,15304.0
NFLX,2025-12-11 21:15:00+00:00,94.27,94.35,94.25,94.34,17667.0
NFLX,2025-12-11 21:20:00+00:00,94.34,94.35,94.29,94.29,10698.0
NFLX,2025-12-11 21:25:00+00:00,94.28,94.37,94.26,94.271,18046.0
NFLX,2025-12-11 21:30:00+00:00,94.32,94.35,94.2624,94.35,10509.0
NFLX,2025-12-11 21:35:00+00:00,94.3491,94.59,94.09,94.45,43819.0
NFLX,2025-12-11 21:40:00+00:00,94.44,94.45,94.09,94.39,17411.0
NFLX,2025-12-11 21:45:00+00:00,94.3803,94.81,94.38,94.64,46384.0
NFLX,2025-12-11 21:50:00+00:00,94.62,94.82,94.5,94.68,37331.0
NFLX,2025-12-11 21:55:00+00:00,94.67,94.71,94.5617,94.58,14430.0
NFLX,2025-12-11 22:00:00+00:00,94.57,94.57,94.27,94.3143,21695.0
NFLX,2025-12-11 22:05:00+00:00,94.3101,94.42,94.31,94.42,3216.0
NFLX,2025-12-11 22:10:00+00:00,94.42,94.56,94.42,94.5337,6648.0
NFLX,2025-12-11 22:15:00+00:00,94.5015,94.7,94.45,94.67,10982.0
NFLX,2025-12-11 22:20:00+00:00,94.09,94.7,94.09,94.69,18483.0
NFLX,2025-12-11 22:25:00+00:00,94.69,94.7,94.65,94.67,15049.0
NFLX,2025-12-11 22:30:00+00:00,94.65,94.71,94.6,94.67,6848.0
NFLX,2025-12-11 22:35:00+00:00,94.69,94.69,94.47,94.69,13705.0
NFLX,2025-12-11 22:40:00+00:00,94.57,94.69,94.5101,94.528,7797.0
NFLX,2025-12-11 22:45:00+00:00,94.5693,94.57,94.43,94.4995,15182.0
NFLX,2025-12-11 22:50:00+00:00,94.48,94.5,94.43,94.5,10985.0
NFLX,2025-12-11 22:55:00+00:00,94.4999,94.5994,94.45,94.5897,8436.0
NFLX,2025-12-11 23:00:00+00:00,94.59,94.71,94.59,94.6501,14686.0
NFLX,2025-12-11 23:05:00+00:00,94.6598,94.6598,94.45,94.58,11568.0
NFLX,2025-12-11 23:10:00+00:00,94.56,94.65,94.51,94.55,4451.0
NFLX,2025-12-11 23:15:00+00:00,94.568,94.5999,94.5,94.53,4084.0
NFLX,2025-12-11 23:20:00+00:00,94.514,94.6,94.51,94.5594,3102.0
NFLX,2025-12-11 23:25:00+00:00,94.55,94.6,94.51,94.55,7382.0
NFLX,2025-12-11 23:30:00+00:00,94.5499,94.6,94.52,94.5874,3440.0
NFLX,2025-12-11 23:35:00+00:00,94.6,94.62,94.55,94.569,4714.0
NFLX,2025-12-11 23:40:00+00:00,94.56,94.6,94.5598,94.56,3382.0
NFLX,2025-12-11 23:45:00+00:00,94.56,94.6,94.56,94.6,5009.0
NFLX,2025-12-11 23:50:00+00:00,94.5993,94.66,94.5809,94.66,5337.0
NFLX,2025-12-11 23:55:00+00:00,94.65,94.7,94.63,94.68,6186.0
NFLX,2025-12-12 00:00:00+00:00,94.67,94.69,94.6,94.6892,5392.0
NFLX,2025-12-12 00:05:00+00:00,94.69,94.7,94.62,94.6599,3118.0
NFLX,2025-12-12 00:10:00+00:00,94.6404,94.66,94.6,94.62,3317.0
NFLX,2025-12-12 00:15:00+00:00,94.62,94.62,94.6,94.6089,4094.0
NFLX,2025-12-12 00:20:00+00:00,94.61,94.63,94.6,94.6292,2736.0
NFLX,2025-12-12 00:25:00+00:00,94.6291,94.64,94.6,94.63,1722.0
NFLX,2025-12-12 00:30:00+00:00,94.64,94.65,94.63,94.65,5357.0
NFLX,2025-12-12 00:35:00+00:00,94.6499,94.65,94.63,94.64,4876.0
NFLX,2025-12-12 00:40:00+00:00,94.6302,94.65,94.63,94.64,2813.0
NFLX,2025-12-12 00:45:00+00:00,94.65,94.65,94.62,94.6346,3627.0
NFLX,2025-12-12 00:50:00+00:00,94.6492,94.65,94.6,94.6,26471.0
NFLX,2025-12-12 00:55:00+00:00,94.6,94.65,94.45,94.5974,14264.0
NFLX,2025-12-12 09:00:00+00:00,95.01,95.01,94.59,94.67,18667.0
NFLX,2025-12-12 09:05:00+00:00,94.68,94.71,94.59,94.65,2125.0
NFLX,2025-12-12 09:10:00+00:00,94.65,94.69,94.55,94.69,2122.0
NFLX,2025-12-12 09:15:00+00:00,94.65,94.76,94.65,94.74,3720.0
NFLX,2025-12-12 09:20:00+00:00,94.74,94.9,94.7,94.85,2686.0
NFLX,2025-12-12 09:25:00+00:00,94.84,94.85,94.61,94.67,5440.0
NFLX,2025-12-12 09:30:00+00:00,94.68,94.69,94.5,94.59,4118.0
NFLX,2025-12-12 09:35:00+00:00,94.63,94.7,94.55,94.6,977.0
NFLX,2025-12-12 09:40:00+00:00,94.65,94.76,94.55,94.74,1427.0
NFLX,2025-12-12 09:45:00+00:00,94.75,94.78,94.74,94.77,1878.0
NFLX,2025-12-12 09:50:00+00:00,94.76,94.77,94.55,94.59,5354.0
NFLX,2025-12-12 09:55:00+00:00,94.59,94.69,94.59,94.69,198.0
NFLX,2025-12-12 10:00:00+00:00,94.69,94.72,94.64,94.72,2035.0
NFLX,2025-12-12 10:05:00+00:00,94.75,94.9,94.75,94.88,4754.0
NFLX,2025-12-12 10:10:00+00:00,94.85,94.92,94.85,94.92,1060.0
NFLX,2025-12-12 10:15:00+00:00,94.9,94.96,94.9,94.95,1744.0
NFLX,2025-12-12 10:20:00+00:00,94.95,94.95,94.89,94.95,1637.0
NFLX,2025-12-12 10:25:00+00:00,94.95,94.95,94.89,94.9,2053.0
NFLX,2025-12-12 10:30:00+00:00,94.91,94.92,94.86,94.91,1875.0
NFLX,2025-12-12 10:35:00+00:00,94.885,94.92,94.88,94.88,3785.0
NFLX,2025-12-12 10:40:00+00:00,94.89,94.89,94.81,94.83,2340.0
NFLX,2025-12-12 10:45:00+00:00,94.83,94.85,94.81,94.83,598.0
NFLX,2025-12-12 10:50:00+00:00,94.85,94.87,94.85,94.86,3956.0
NFLX,2025-12-12 10:55:00+00:00,94.86,95.09,94.85,95.06,22174.0
NFLX,2025-12-12 11:00:00+00:00,95.03,95.19,95.02,95.15,8538.0
NFLX,2025-12-12 11:05:00+00:00,95.16,95.16,95.09,95.13,3490.0
NFLX,2025-12-12 11:10:00+00:00,95.1,95.33,95.1,95.27,6819.0
NFLX,2025-12-12 11:15:00+00:00,95.285,95.45,95.15,95.21,21684.0
NFLX,2025-12-12 11:20:00+00:00,95.19,95.2,95.14,95.19,1440.0
NFLX,2025-12-12 11:25:00+00:00,95.19,95.19,95.14,95.18,1346.0
NFLX,2025-12-12 11:30:00+00:00,95.18,95.28,95.16,95.27,3406.0
NFLX,2025-12-12 11:35:00+00:00,95.27,95.35,95.24,95.33,4240.0
NFLX,2025-12-12 11:40:00+00:00,95.34,95.35,95.2,95.2,4096.0
NFLX,2025-12-12 11:45:00+00:00,95.2,95.3,94.97,94.98,19034.0
NFLX,2025-12-12 11:50:00+00:00,94.94,94.98,94.75,94.84,6259.0
NFLX,2025-12-12 11:55:00+00:00,94.84,94.92,94.69,94.73,10527.0
NFLX,2025-12-12 12:00:00+00:00,94.735,94.77,94.56,94.56,13506.0
NFLX,2025-12-12 12:05:00+00:00,94.56,94.66,94.56,94.65,2994.0
NFLX,2025-12-12 12:10:00+00:00,94.66,94.89,94.56,94.79,12295.0
NFLX,2025-12-12 12:15:00+00:00,94.8,94.8,94.66,94.66,3876.0
NFLX,2025-12-12 12:20:00+00:00,94.67,94.81,94.67,94.69,3053.0
NFLX,2025-12-12 12:25:00+00:00,94.67,94.72,94.65,94.66,1391.0
NFLX,2025-12-12 12:30:00+00:00,94.7,94.73,94.65,94.67,2568.0
NFLX,2025-12-12 12:35:00+00:00,94.685,94.71,94.65,94.68,3107.0
NFLX,2025-12-12 12:40:00+00:00,94.68,94.69,94.61,94.64,2469.0
NFLX,2025-12-12 12:45:00+00:00,94.635,94.65,94.5,94.55,14776.0
NFLX,2025-12-12 12:50:00+00:00,94.55,94.6,94.49,94.52,9626.0
NFLX,2025-12-12 12:55:00+00:00,94.52,94.6,94.45,94.55,6546.0
NFLX,2025-12-12 13:00:00+00:00,94.76,95.44,94.3,94.48,2177558.0
NFLX,2025-12-12 13:05:00+00:00,94.48,94.49,94.3,94.37,23913.0
NFLX,2025-12-12 13:10:00+00:00,94.4887,94.4887,94.36,94.4165,7927.0
NFLX,2025-12-12 13:15:00+00:00,94.4,94.4,94.22,94.22,18706.0
NFLX,2025-12-12 13:20:00+00:00,94.22,94.35,94.22,94.2902,11377.0
NFLX,2025-12-12 13:25:00+00:00,94.31,94.37,94.3,94.36,11670.0
NFLX,2025-12-12 13:30:00+00:00,94.3604,94.45,94.3604,94.42,26533.0
NFLX,2025-12-12 13:35:00+00:00,94.4101,94.51,94.4,94.51,25409.0
NFLX,2025-12-12 13:40:00+00:00,94.53,94.55,94.51,94.53,6836.0
NFLX,2025-12-12 13:45:00+00:00,94.53,94.54,94.47,94.4701,19123.0
NFLX,2025-12-12 13:50:00+00:00,94.47,94.62,94.47,94.62,19489.0
NFLX,2025-12-12 13:55:00+00:00,94.6199,94.74,94.61,94.67,19591.0
NFLX,2025-12-12 14:00:00+00:00,94.67,94.889,94.65,94.889,53148.0
NFLX,2025-12-12 14:05:00+00:00,94.875,95.04,94.8616,95.0001,74124.0
NFLX,2025-12-12 14:10:00+00:00,95.0,95.03,95.0,95.0001,42927.0
NFLX,2025-12-12 14:15:00+00:00,95.0,95.0699,94.99,95.0699,45949.0
NFLX,2025-12-12 14:20:00+00:00,95.07,95.0899,95.0,95.0,42561.0
NFLX,2025-12-12 14:25:00+00:00,95.02,95.51,95.01,95.5,166856.0
NFLX,2025-12-12 14:30:00+00:00,95.5,96.48,94.8,96.12,2850478.0
NFLX,2025-12-12 14:35:00+00:00,96.11,96.64,96.11,96.5401,1567063.0
NFLX,2025-12-12 14:40:00+00:00,96.555,96.92,96.4401,96.7602,1612574.0
NFLX,2025-12-12 14:45:00+00:00,96.765,96.775,95.93,95.9899,1090343.0
NFLX,2025-12-12 14:50:00+00:00,95.985,96.44,95.95,96.3898,784797.0
NFLX,2025-12-12 14:55:00+00:00,96.385,96.54,96.22,96.4004,485181.0
NFLX,2025-12-12 15:00:00+00:00,96.405,96.49,96.04,96.465,633065.0
NFLX,2025-12-12 15:05:00+00:00,96.47,96.7,95.91,96.12,807188.0
NFLX,2025-12-12 15:10:00+00:00,96.11,96.4999,96.07,96.385,656088.0
NFLX,2025-12-12 15:15:00+00:00,96.375,96.49,96.13,96.29,511397.0
NFLX,2025-12-12 15:20:00+00:00,96.285,96.38,95.9801,96.01,404299.0
NFLX,2025-12-12 15:25:00+00:00,96.01,96.14,95.53,95.54,718652.0
NFLX,2025-12-12 15:30:00+00:00,95.545,95.765,95.46,95.63,573335.0
NFLX,2025-12-12 15:35:00+00:00,95.65,96.07,95.63,95.9507,466523.0
NFLX,2025-12-12 15:40:00+00:00,95.96,95.98,95.72,95.765,345856.0
NFLX,2025-12-12 15:45:00+00:00,95.765,95.85,95.61,95.6101,266921.0
NFLX,2025-12-12 15:50:00+00:00,95.615,95.63,95.35,95.385,404120.0
NFLX,2025-12-12 15:55:00+00:00,95.38,95.45,94.96,95.175,824164.0
NFLX,2025-12-12 16:00:00+00:00,95.174,95.3288,95.09,95.23,422408.0
NFLX,2025-12-12 16:05:00+00:00,95.22,95.33,95.13,95.165,390773.0
NFLX,2025-12-12 16:10:00+00:00,95.165,95.22,95.0,95.2,426258.0
NFLX,2025-12-12 16:15:00+00:00,95.19,95.365,95.05,95.11,363423.0
NFLX,2025-12-12 16:20:00+00:00,95.115,95.15,94.8801,94.9731,397224.0
NFLX,2025-12-12 16:25:00+00:00,94.98,95.25,94.94,95.155,329946.0
NFLX,2025-12-12 16:30:00+00:00,95.155,95.185,94.96,95.005,325133.0
NFLX,2025-12-12 16:35:00+00:00,95.01,95.06,94.86,94.975,331912.0
NFLX,2025-12-12 16:40:00+00:00,94.98,95.05,94.85,95.02,327695.0
NFLX,2025-12-12 16:45:00+00:00,95.02,95.09,94.84,94.9188,366431.0
NFLX,2025-12-12 16:50:00+00:00,94.91,95.08,94.845,95.055,246212.0
NFLX,2025-12-12 16:55:00+00:00,95.05,95.2099,95.04,95.14,257937.0
NFLX,2025-12-12 17:00:00+00:00,95.14,95.25,95.08,95.205,290913.0
NFLX,2025-12-12 17:05:00+00:00,95.2,95.29,95.115,95.28,284516.0
NFLX,2025-12-12 17:10:00+00:00,95.275,95.42,95.2649,95.2705,337114.0
NFLX,2025-12-12 17:15:00+00:00,95.28,95.395,95.27,95.29,345287.0
NFLX,2025-12-12 17:20:00+00:00,95.285,95.31,95.16,95.165,262397.0
NFLX,2025-12-12 17:25:00+00:00,95.17,95.22,95.0847,95.155,205033.0
NFLX,2025-12-12 17:30:00+00:00,95.1556,95.1884,95.02,95.082,297778.0
NFLX,2025-12-12 17:35:00+00:00,95.08,95.34,95.045,95.315,251196.0
NFLX,2025-12-12 17:40:00+00:00,95.32,95.42,95.26,95.335,242625.0
NFLX,2025-12-12 17:45:00+00:00,95.33,95.45,95.32,95.395,238823.0
NFLX,2025-12-12 17:50:00+00:00,95.395,95.43,95.27,95.35,230465.0
NFLX,2025-12-12 17:55:00+00:00,95.345,95.449856,95.33,95.405,154549.0
NFLX,2025-12-12 18:00:00+00:00,95.41,95.47,95.3611,95.4292,158590.0
NFLX,2025-12-12 18:05:00+00:00,95.425,95.46,95.35,95.405,170115.0
NFLX,2025-12-12 18:10:00+00:00,95.405,95.55,95.37,95.47,220881.0
NFLX,2025-12-12 18:15:00+00:00,95.47,95.57,95.42,95.435,245297.0
NFLX,2025-12-12 18:20:00+00:00,95.43,95.46,95.32,95.33,205064.0
NFLX,2025-12-12 18:25:00+00:00,95.325,95.53,95.28,95.44,351626.0
NFLX,2025-12-12 18:30:00+00:00,95.445,95.55,95.39,95.5,229449.0
NFLX,2025-12-12 18:35:00+00:00,95.49,95.55,95.4,95.545,259320.0
NFLX,2025-12-12 18:40:00+00:00,95.545,95.645,95.49,95.51,324571.0
NFLX,2025-12-12 18:45:00+00:00,95.515,95.6299,95.42,95.62,340538.0
NFLX,2025-12-12 18:50:00+00:00,95.6232,95.71,95.59,95.7,234900.0
NFLX,2025-12-12 18:55:00+00:00,95.705,95.71,95.57,95.595,280761.0
NFLX,2025-12-12 19:00:00+00:00,95.6,95.6975,95.56,95.59,255165.0
NFLX,2025-12-12 19:05:00+00:00,95.58,95.72,95.58,95.67,236804.0
NFLX,2025-12-12 19:10:00+00:00,95.675,95.71,95.6,95.605,224296.0
NFLX,2025-12-12 19:15:00+00:00,95.6,95.73,95.58,95.725,257255.0
NFLX,2025-12-12 19:20:00+00:00,95.725,95.79,95.7,95.715,296863.0
NFLX,2025-12-12 19:25:00+00:00,95.715,95.75,95.55,95.555,268714.0
NFLX,2025-12-12 19:30:00+00:00,95.555,95.66,95.47,95.5455,398162.0
NFLX,2025-12-12 19:35:00+00:00,95.545,95.755,95.54,95.7056,236760.0
NFLX,2025-12-12 19:40:00+00:00,95.705,95.74,95.61,95.625,235930.0
NFLX,2025-12-12 19:45:00+00:00,95.625,95.78,95.625,95.735,208431.0
NFLX,2025-12-12 19:50:00+00:00,95.74,95.84,95.72,95.797,221874.0
NFLX,2025-12-12 19:55:00+00:00,95.795,95.795,95.61,95.72,319559.0
NFLX,2025-12-12 20:00:00+00:00,95.72,95.75,95.525,95.54,278426.0
NFLX,2025-12-12 20:05:00+00:00,95.545,95.715,95.51,95.695,274488.0
NFLX,2025-12-12 20:10:00+00:00,95.695,95.735,95.58,95.595,752925.0
NFLX,2025-12-12 20:15:00+00:00,95.595,95.69,95.59,95.6893,316982.0
NFLX,2025-12-12 20:20:00+00:00,95.685,95.77,95.655,95.7298,417268.0
NFLX,2025-12-12 20:25:00+00:00,95.73,95.769,95.61,95.6651,274847.0
NFLX,2025-12-12 20:30:00+00:00,95.665,95.7,95.46,95.535,411425.0
NFLX,2025-12-12 20:35:00+00:00,95.54,95.565,95.36,95.41,369704.0
NFLX,2025-12-12 20:40:00+00:00,95.403,95.5,95.15,95.18,591099.0
NFLX,2025-12-12 20:45:00+00:00,95.18,95.2,94.79,94.865,1502699.0
NFLX,2025-12-12 20:50:00+00:00,94.865,95.14,94.65,95.09,1233605.0
NFLX,2025-12-12 20:55:00+00:00,95.085,95.27,95.085,95.205,1623769.0
NFLX,2025-12-12 21:00:00+00:00,95.19,95.4516,95.19,95.29,782542.0
NFLX,2025-12-12 21:05:00+00:00,95.3,95.31,94.93,95.0519,34213.0
NFLX,2025-12-12 21:10:00+00:00,95.05,95.21,95.05,95.21,9232.0
NFLX,2025-12-12 21:15:00+00:00,95.21,95.21,95.13,95.15,3246.0
NFLX,2025-12-12 21:20:00+00:00,95.15,95.2,95.09,95.14,16347.0
NFLX,2025-12-12 21:25:00+00:00,95.09,95.14,95.078,95.078,4291.0
NFLX,2025-12-12 21:30:00+00:00,95.08,95.2,95.0101,95.14,6040.0
NFLX,2025-12-12 21:35:00+00:00,95.05,95.19,95.05,95.1,8223.0
NFLX,2025-12-12 21:40:00+00:00,95.118,95.12,95.06,95.08,6020.0
NFLX,2025-12-12 21:45:00+00:00,95.09,95.0998,95.06,95.0614,2736.0
NFLX,2025-12-12 21:50:00+00:00,95.07,95.1,95.05,95.0696,42240.0
NFLX,2025-12-12 21:55:00+00:00,95.05,95.07,95.02,95.0498,3368.0
NFLX,2025-12-12 22:00:00+00:00,95.0394,95.06,95.02,95.04,3448.0
NFLX,2025-12-12 22:05:00+00:00,95.0384,95.1,95.01,95.01,6072.0
NFLX,2025-12-12 22:10:00+00:00,95.0,95.02,94.98,94.9995,2229638.0
NFLX,2025-12-12 22:15:00+00:00,94.9806,95.02,94.96,94.98,6983.0
NFLX,2025-12-12 22:20:00+00:00,94.98,95.02,94.96,94.99,5380.0
NFLX,2025-12-12 22:25:00+00:00,94.99,95.01,94.96,94.98,4505.0
NFLX,2025-12-12 22:30:00+00:00,94.9799,94.98,94.9,94.91,4541.0
NFLX,2025-12-12 22:35:00+00:00,94.9001,94.94,94.9001,94.93,1834.0
NFLX,2025-12-12 22:40:00+00:00,94.91,94.96,94.91,94.951,5760.0
NFLX,2025-12-12 22:45:00+00:00,94.96,94.96,94.95,94.96,3764.0
